,daa_price
2022-01-02 13:15:00,0.14376
2022-01-02 13:30:00,0.14376
2022-01-02 13:45:00,0.14376
2022-01-02 14:00:00,0.1482
2022-01-02 14:15:00,0.1482
2022-01-02 14:30:00,0.1482
2022-01-02 14:45:00,0.1482
2022-01-02 15:00:00,0.15534
2022-01-02 15:15:00,0.15534
2022-01-02 15:30:00,0.15534
2022-01-02 15:45:00,0.15534
2022-01-02 16:00:00,0.16288999999999998
2022-01-02 16:15:00,0.16288999999999998
2022-01-02 16:30:00,0.16288999999999998
2022-01-02 16:45:00,0.16288999999999998
2022-01-02 17:00:00,0.17
2022-01-02 17:15:00,0.17
2022-01-02 17:30:00,0.17
2022-01-02 17:45:00,0.17
2022-01-02 18:00:00,0.17474
2022-01-02 18:15:00,0.17474
2022-01-02 18:30:00,0.17474
2022-01-02 18:45:00,0.17474
2022-01-02 19:00:00,0.16446
2022-01-02 19:15:00,0.16446
2022-01-02 19:30:00,0.16446
2022-01-02 19:45:00,0.16446
2022-01-02 20:00:00,0.153
2022-01-02 20:15:00,0.153
2022-01-02 20:30:00,0.153
2022-01-02 20:45:00,0.153
2022-01-02 21:00:00,0.14167
2022-01-02 21:15:00,0.14167
2022-01-02 21:30:00,0.14167
2022-01-02 21:45:00,0.14167
2022-01-02 22:00:00,0.13491
2022-01-02 22:15:00,0.13491
2022-01-02 22:30:00,0.13491
2022-01-02 22:45:00,0.13491
2022-01-02 23:00:00,0.12422
2022-01-02 23:15:00,0.12422
2022-01-02 23:30:00,0.12422
2022-01-02 23:45:00,0.12422
2022-01-03 00:00:00,0.13001
2022-01-03 00:15:00,0.13001
2022-01-03 00:30:00,0.13001
2022-01-03 00:45:00,0.13001
2022-01-03 01:00:00,0.12
2022-01-03 01:15:00,0.12
2022-01-03 01:30:00,0.12
2022-01-03 01:45:00,0.12
2022-01-03 02:00:00,0.11876
2022-01-03 02:15:00,0.11876
2022-01-03 02:30:00,0.11876
2022-01-03 02:45:00,0.11876
2022-01-03 03:00:00,0.115
2022-01-03 03:15:00,0.115
2022-01-03 03:30:00,0.115
2022-01-03 03:45:00,0.115
2022-01-03 04:00:00,0.11363
2022-01-03 04:15:00,0.11363
2022-01-03 04:30:00,0.11363
2022-01-03 04:45:00,0.11363
2022-01-03 05:00:00,0.11627
2022-01-03 05:15:00,0.11627
2022-01-03 05:30:00,0.11627
2022-01-03 05:45:00,0.11627
2022-01-03 06:00:00,0.13892
2022-01-03 06:15:00,0.13892
2022-01-03 06:30:00,0.13892
2022-01-03 06:45:00,0.13892
2022-01-03 07:00:00,0.15991999999999998
2022-01-03 07:15:00,0.15991999999999998
2022-01-03 07:30:00,0.15991999999999998
2022-01-03 07:45:00,0.15991999999999998
2022-01-03 08:00:00,0.16917
2022-01-03 08:15:00,0.16917
2022-01-03 08:30:00,0.16917
2022-01-03 08:45:00,0.16917
2022-01-03 09:00:00,0.17118
2022-01-03 09:15:00,0.17118
2022-01-03 09:30:00,0.17118
2022-01-03 09:45:00,0.17118
2022-01-03 10:00:00,0.16857
2022-01-03 10:15:00,0.16857
2022-01-03 10:30:00,0.16857
2022-01-03 10:45:00,0.16857
2022-01-03 11:00:00,0.16949
2022-01-03 11:15:00,0.16949
2022-01-03 11:30:00,0.16949
2022-01-03 11:45:00,0.16949
2022-01-03 12:00:00,0.1645
2022-01-03 12:15:00,0.1645
2022-01-03 12:30:00,0.1645
2022-01-03 12:45:00,0.1645
2022-01-03 13:00:00,0.16091
2022-01-03 13:15:00,0.16091
2022-01-03 13:30:00,0.16091
2022-01-03 13:45:00,0.16091
2022-01-03 14:00:00,0.16306
2022-01-03 14:15:00,0.16306
2022-01-03 14:30:00,0.16306
2022-01-03 14:45:00,0.16306
2022-01-03 15:00:00,0.16773
2022-01-03 15:15:00,0.16773
2022-01-03 15:30:00,0.16773
2022-01-03 15:45:00,0.16773
2022-01-03 16:00:00,0.16661
2022-01-03 16:15:00,0.16661
2022-01-03 16:30:00,0.16661
2022-01-03 16:45:00,0.16661
2022-01-03 17:00:00,0.17072
2022-01-03 17:15:00,0.17072
2022-01-03 17:30:00,0.17072
2022-01-03 17:45:00,0.17072
2022-01-03 18:00:00,0.16893
2022-01-03 18:15:00,0.16893
2022-01-03 18:30:00,0.16893
2022-01-03 18:45:00,0.16893
2022-01-03 19:00:00,0.16099000000000002
2022-01-03 19:15:00,0.16099000000000002
2022-01-03 19:30:00,0.16099000000000002
2022-01-03 19:45:00,0.16099000000000002
2022-01-03 20:00:00,0.14962
2022-01-03 20:15:00,0.14962
2022-01-03 20:30:00,0.14962
2022-01-03 20:45:00,0.14962
2022-01-03 21:00:00,0.13099
2022-01-03 21:15:00,0.13099
2022-01-03 21:30:00,0.13099
2022-01-03 21:45:00,0.13099
2022-01-03 22:00:00,0.11427
2022-01-03 22:15:00,0.11427
2022-01-03 22:30:00,0.11427
2022-01-03 22:45:00,0.11427
2022-01-03 23:00:00,0.09366
2022-01-03 23:15:00,0.09366
2022-01-03 23:30:00,0.09366
2022-01-03 23:45:00,0.09366
2022-01-04 00:00:00,0.08089
2022-01-04 00:15:00,0.08089
2022-01-04 00:30:00,0.08089
2022-01-04 00:45:00,0.08089
2022-01-04 01:00:00,0.07067
2022-01-04 01:15:00,0.07067
2022-01-04 01:30:00,0.07067
2022-01-04 01:45:00,0.07067
2022-01-04 02:00:00,0.04
2022-01-04 02:15:00,0.04
2022-01-04 02:30:00,0.04
2022-01-04 02:45:00,0.04
2022-01-04 03:00:00,0.00868
2022-01-04 03:15:00,0.00868
2022-01-04 03:30:00,0.00868
2022-01-04 03:45:00,0.00868
2022-01-04 04:00:00,0.00085
2022-01-04 04:15:00,0.00085
2022-01-04 04:30:00,0.00085
2022-01-04 04:45:00,0.00085
2022-01-04 05:00:00,0.01102
2022-01-04 05:15:00,0.01102
2022-01-04 05:30:00,0.01102
2022-01-04 05:45:00,0.01102
2022-01-04 06:00:00,0.061020000000000005
2022-01-04 06:15:00,0.061020000000000005
2022-01-04 06:30:00,0.061020000000000005
2022-01-04 06:45:00,0.061020000000000005
2022-01-04 07:00:00,0.0792
2022-01-04 07:15:00,0.0792
2022-01-04 07:30:00,0.0792
2022-01-04 07:45:00,0.0792
2022-01-04 08:00:00,0.0842
2022-01-04 08:15:00,0.0842
2022-01-04 08:30:00,0.0842
2022-01-04 08:45:00,0.0842
2022-01-04 09:00:00,0.08331999999999999
2022-01-04 09:15:00,0.08331999999999999
2022-01-04 09:30:00,0.08331999999999999
2022-01-04 09:45:00,0.08331999999999999
2022-01-04 10:00:00,0.07007
2022-01-04 10:15:00,0.07007
2022-01-04 10:30:00,0.07007
2022-01-04 10:45:00,0.07007
2022-01-04 11:00:00,0.07973999999999999
2022-01-04 11:15:00,0.07973999999999999
2022-01-04 11:30:00,0.07973999999999999
2022-01-04 11:45:00,0.07973999999999999
2022-01-04 12:00:00,0.08089
2022-01-04 12:15:00,0.08089
2022-01-04 12:30:00,0.08089
2022-01-04 12:45:00,0.08089
2022-01-04 13:00:00,0.07972
2022-01-04 13:15:00,0.07972
2022-01-04 13:30:00,0.07972
2022-01-04 13:45:00,0.07972
2022-01-04 14:00:00,0.08022
2022-01-04 14:15:00,0.08022
2022-01-04 14:30:00,0.08022
2022-01-04 14:45:00,0.08022
2022-01-04 15:00:00,0.07973999999999999
2022-01-04 15:15:00,0.07973999999999999
2022-01-04 15:30:00,0.07973999999999999
2022-01-04 15:45:00,0.07973999999999999
2022-01-04 16:00:00,0.08081999999999999
2022-01-04 16:15:00,0.08081999999999999
2022-01-04 16:30:00,0.08081999999999999
2022-01-04 16:45:00,0.08081999999999999
2022-01-04 17:00:00,0.08616
2022-01-04 17:15:00,0.08616
2022-01-04 17:30:00,0.08616
2022-01-04 17:45:00,0.08616
2022-01-04 18:00:00,0.07228
2022-01-04 18:15:00,0.07228
2022-01-04 18:30:00,0.07228
2022-01-04 18:45:00,0.07228
2022-01-04 19:00:00,0.06661
2022-01-04 19:15:00,0.06661
2022-01-04 19:30:00,0.06661
2022-01-04 19:45:00,0.06661
2022-01-04 20:00:00,0.0432
2022-01-04 20:15:00,0.0432
2022-01-04 20:30:00,0.0432
2022-01-04 20:45:00,0.0432
2022-01-04 21:00:00,0.03125
2022-01-04 21:15:00,0.03125
2022-01-04 21:30:00,0.03125
2022-01-04 21:45:00,0.03125
2022-01-04 22:00:00,0.03496
2022-01-04 22:15:00,0.03496
2022-01-04 22:30:00,0.03496
2022-01-04 22:45:00,0.03496
2022-01-04 23:00:00,0.009089999999999999
2022-01-04 23:15:00,0.009089999999999999
2022-01-04 23:30:00,0.009089999999999999
2022-01-04 23:45:00,0.009089999999999999
2022-01-05 00:00:00,5e-05
2022-01-05 00:15:00,5e-05
2022-01-05 00:30:00,5e-05
2022-01-05 00:45:00,5e-05
2022-01-05 01:00:00,7.000000000000001e-05
2022-01-05 01:15:00,7.000000000000001e-05
2022-01-05 01:30:00,7.000000000000001e-05
2022-01-05 01:45:00,7.000000000000001e-05
2022-01-05 02:00:00,7.000000000000001e-05
2022-01-05 02:15:00,7.000000000000001e-05
2022-01-05 02:30:00,7.000000000000001e-05
2022-01-05 02:45:00,7.000000000000001e-05
2022-01-05 03:00:00,0.00011999999999999999
2022-01-05 03:15:00,0.00011999999999999999
2022-01-05 03:30:00,0.00011999999999999999
2022-01-05 03:45:00,0.00011999999999999999
2022-01-05 04:00:00,0.0022299999999999998
2022-01-05 04:15:00,0.0022299999999999998
2022-01-05 04:30:00,0.0022299999999999998
2022-01-05 04:45:00,0.0022299999999999998
2022-01-05 05:00:00,0.01007
2022-01-05 05:15:00,0.01007
2022-01-05 05:30:00,0.01007
2022-01-05 05:45:00,0.01007
2022-01-05 06:00:00,0.06104
2022-01-05 06:15:00,0.06104
2022-01-05 06:30:00,0.06104
2022-01-05 06:45:00,0.06104
2022-01-05 07:00:00,0.08719
2022-01-05 07:15:00,0.08719
2022-01-05 07:30:00,0.08719
2022-01-05 07:45:00,0.08719
2022-01-05 08:00:00,0.09584000000000001
2022-01-05 08:15:00,0.09584000000000001
2022-01-05 08:30:00,0.09584000000000001
2022-01-05 08:45:00,0.09584000000000001
2022-01-05 09:00:00,0.12555
2022-01-05 09:15:00,0.12555
2022-01-05 09:30:00,0.12555
2022-01-05 09:45:00,0.12555
2022-01-05 10:00:00,0.13191999999999998
2022-01-05 10:15:00,0.13191999999999998
2022-01-05 10:30:00,0.13191999999999998
2022-01-05 10:45:00,0.13191999999999998
2022-01-05 11:00:00,0.14307
2022-01-05 11:15:00,0.14307
2022-01-05 11:30:00,0.14307
2022-01-05 11:45:00,0.14307
2022-01-05 12:00:00,0.14091
2022-01-05 12:15:00,0.14091
2022-01-05 12:30:00,0.14091
2022-01-05 12:45:00,0.14091
2022-01-05 13:00:00,0.14258
2022-01-05 13:15:00,0.14258
2022-01-05 13:30:00,0.14258
2022-01-05 13:45:00,0.14258
2022-01-05 14:00:00,0.15103
2022-01-05 14:15:00,0.15103
2022-01-05 14:30:00,0.15103
2022-01-05 14:45:00,0.15103
2022-01-05 15:00:00,0.15947999999999998
2022-01-05 15:15:00,0.15947999999999998
2022-01-05 15:30:00,0.15947999999999998
2022-01-05 15:45:00,0.15947999999999998
2022-01-05 16:00:00,0.17273
2022-01-05 16:15:00,0.17273
2022-01-05 16:30:00,0.17273
2022-01-05 16:45:00,0.17273
2022-01-05 17:00:00,0.19469999999999998
2022-01-05 17:15:00,0.19469999999999998
2022-01-05 17:30:00,0.19469999999999998
2022-01-05 17:45:00,0.19469999999999998
2022-01-05 18:00:00,0.19466999999999998
2022-01-05 18:15:00,0.19466999999999998
2022-01-05 18:30:00,0.19466999999999998
2022-01-05 18:45:00,0.19466999999999998
2022-01-05 19:00:00,0.17798
2022-01-05 19:15:00,0.17798
2022-01-05 19:30:00,0.17798
2022-01-05 19:45:00,0.17798
2022-01-05 20:00:00,0.16399
2022-01-05 20:15:00,0.16399
2022-01-05 20:30:00,0.16399
2022-01-05 20:45:00,0.16399
2022-01-05 21:00:00,0.152
2022-01-05 21:15:00,0.152
2022-01-05 21:30:00,0.152
2022-01-05 21:45:00,0.152
2022-01-05 22:00:00,0.14464
2022-01-05 22:15:00,0.14464
2022-01-05 22:30:00,0.14464
2022-01-05 22:45:00,0.14464
2022-01-05 23:00:00,0.127
2022-01-05 23:15:00,0.127
2022-01-05 23:30:00,0.127
2022-01-05 23:45:00,0.127
2022-01-06 00:00:00,0.10721
2022-01-06 00:15:00,0.10721
2022-01-06 00:30:00,0.10721
2022-01-06 00:45:00,0.10721
2022-01-06 01:00:00,0.1011
2022-01-06 01:15:00,0.1011
2022-01-06 01:30:00,0.1011
2022-01-06 01:45:00,0.1011
2022-01-06 02:00:00,0.09673000000000001
2022-01-06 02:15:00,0.09673000000000001
2022-01-06 02:30:00,0.09673000000000001
2022-01-06 02:45:00,0.09673000000000001
2022-01-06 03:00:00,0.08234
2022-01-06 03:15:00,0.08234
2022-01-06 03:30:00,0.08234
2022-01-06 03:45:00,0.08234
2022-01-06 04:00:00,0.08193
2022-01-06 04:15:00,0.08193
2022-01-06 04:30:00,0.08193
2022-01-06 04:45:00,0.08193
2022-01-06 05:00:00,0.08403000000000001
2022-01-06 05:15:00,0.08403000000000001
2022-01-06 05:30:00,0.08403000000000001
2022-01-06 05:45:00,0.08403000000000001
2022-01-06 06:00:00,0.09725
2022-01-06 06:15:00,0.09725
2022-01-06 06:30:00,0.09725
2022-01-06 06:45:00,0.09725
2022-01-06 07:00:00,0.10651000000000001
2022-01-06 07:15:00,0.10651000000000001
2022-01-06 07:30:00,0.10651000000000001
2022-01-06 07:45:00,0.10651000000000001
2022-01-06 08:00:00,0.1207
2022-01-06 08:15:00,0.1207
2022-01-06 08:30:00,0.1207
2022-01-06 08:45:00,0.1207
2022-01-06 09:00:00,0.11686
2022-01-06 09:15:00,0.11686
2022-01-06 09:30:00,0.11686
2022-01-06 09:45:00,0.11686
2022-01-06 10:00:00,0.11284999999999999
2022-01-06 10:15:00,0.11284999999999999
2022-01-06 10:30:00,0.11284999999999999
2022-01-06 10:45:00,0.11284999999999999
2022-01-06 11:00:00,0.11337
2022-01-06 11:15:00,0.11337
2022-01-06 11:30:00,0.11337
2022-01-06 11:45:00,0.11337
2022-01-06 12:00:00,0.115
2022-01-06 12:15:00,0.115
2022-01-06 12:30:00,0.115
2022-01-06 12:45:00,0.115
2022-01-06 13:00:00,0.10978
2022-01-06 13:15:00,0.10978
2022-01-06 13:30:00,0.10978
2022-01-06 13:45:00,0.10978
2022-01-06 14:00:00,0.11971
2022-01-06 14:15:00,0.11971
2022-01-06 14:30:00,0.11971
2022-01-06 14:45:00,0.11971
2022-01-06 15:00:00,0.12583
2022-01-06 15:15:00,0.12583
2022-01-06 15:30:00,0.12583
2022-01-06 15:45:00,0.12583
2022-01-06 16:00:00,0.13957
2022-01-06 16:15:00,0.13957
2022-01-06 16:30:00,0.13957
2022-01-06 16:45:00,0.13957
2022-01-06 17:00:00,0.15593
2022-01-06 17:15:00,0.15593
2022-01-06 17:30:00,0.15593
2022-01-06 17:45:00,0.15593
2022-01-06 18:00:00,0.1635
2022-01-06 18:15:00,0.1635
2022-01-06 18:30:00,0.1635
2022-01-06 18:45:00,0.1635
2022-01-06 19:00:00,0.14674
2022-01-06 19:15:00,0.14674
2022-01-06 19:30:00,0.14674
2022-01-06 19:45:00,0.14674
2022-01-06 20:00:00,0.13938
2022-01-06 20:15:00,0.13938
2022-01-06 20:30:00,0.13938
2022-01-06 20:45:00,0.13938
2022-01-06 21:00:00,0.1318
2022-01-06 21:15:00,0.1318
2022-01-06 21:30:00,0.1318
2022-01-06 21:45:00,0.1318
2022-01-06 22:00:00,0.12994
2022-01-06 22:15:00,0.12994
2022-01-06 22:30:00,0.12994
2022-01-06 22:45:00,0.12994
2022-01-06 23:00:00,0.12129999999999999
2022-01-06 23:15:00,0.12129999999999999
2022-01-06 23:30:00,0.12129999999999999
2022-01-06 23:45:00,0.12129999999999999
2022-01-07 00:00:00,0.09715
2022-01-07 00:15:00,0.09715
2022-01-07 00:30:00,0.09715
2022-01-07 00:45:00,0.09715
2022-01-07 01:00:00,0.09843
2022-01-07 01:15:00,0.09843
2022-01-07 01:30:00,0.09843
2022-01-07 01:45:00,0.09843
2022-01-07 02:00:00,0.09605
2022-01-07 02:15:00,0.09605
2022-01-07 02:30:00,0.09605
2022-01-07 02:45:00,0.09605
2022-01-07 03:00:00,0.08796999999999999
2022-01-07 03:15:00,0.08796999999999999
2022-01-07 03:30:00,0.08796999999999999
2022-01-07 03:45:00,0.08796999999999999
2022-01-07 04:00:00,0.08299
2022-01-07 04:15:00,0.08299
2022-01-07 04:30:00,0.08299
2022-01-07 04:45:00,0.08299
2022-01-07 05:00:00,0.08359
2022-01-07 05:15:00,0.08359
2022-01-07 05:30:00,0.08359
2022-01-07 05:45:00,0.08359
2022-01-07 06:00:00,0.09076000000000001
2022-01-07 06:15:00,0.09076000000000001
2022-01-07 06:30:00,0.09076000000000001
2022-01-07 06:45:00,0.09076000000000001
2022-01-07 07:00:00,0.10321
2022-01-07 07:15:00,0.10321
2022-01-07 07:30:00,0.10321
2022-01-07 07:45:00,0.10321
2022-01-07 08:00:00,0.11186
2022-01-07 08:15:00,0.11186
2022-01-07 08:30:00,0.11186
2022-01-07 08:45:00,0.11186
2022-01-07 09:00:00,0.112
2022-01-07 09:15:00,0.112
2022-01-07 09:30:00,0.112
2022-01-07 09:45:00,0.112
2022-01-07 10:00:00,0.1
2022-01-07 10:15:00,0.1
2022-01-07 10:30:00,0.1
2022-01-07 10:45:00,0.1
2022-01-07 11:00:00,0.08832
2022-01-07 11:15:00,0.08832
2022-01-07 11:30:00,0.08832
2022-01-07 11:45:00,0.08832
2022-01-07 12:00:00,0.0879
2022-01-07 12:15:00,0.0879
2022-01-07 12:30:00,0.0879
2022-01-07 12:45:00,0.0879
2022-01-07 13:00:00,0.09405
2022-01-07 13:15:00,0.09405
2022-01-07 13:30:00,0.09405
2022-01-07 13:45:00,0.09405
2022-01-07 14:00:00,0.08898
2022-01-07 14:15:00,0.08898
2022-01-07 14:30:00,0.08898
2022-01-07 14:45:00,0.08898
2022-01-07 15:00:00,0.08556
2022-01-07 15:15:00,0.08556
2022-01-07 15:30:00,0.08556
2022-01-07 15:45:00,0.08556
2022-01-07 16:00:00,0.09409999999999999
2022-01-07 16:15:00,0.09409999999999999
2022-01-07 16:30:00,0.09409999999999999
2022-01-07 16:45:00,0.09409999999999999
2022-01-07 17:00:00,0.09681000000000001
2022-01-07 17:15:00,0.09681000000000001
2022-01-07 17:30:00,0.09681000000000001
2022-01-07 17:45:00,0.09681000000000001
2022-01-07 18:00:00,0.09952
2022-01-07 18:15:00,0.09952
2022-01-07 18:30:00,0.09952
2022-01-07 18:45:00,0.09952
2022-01-07 19:00:00,0.09458
2022-01-07 19:15:00,0.09458
2022-01-07 19:30:00,0.09458
2022-01-07 19:45:00,0.09458
2022-01-07 20:00:00,0.08786
2022-01-07 20:15:00,0.08786
2022-01-07 20:30:00,0.08786
2022-01-07 20:45:00,0.08786
2022-01-07 21:00:00,0.06147
2022-01-07 21:15:00,0.06147
2022-01-07 21:30:00,0.06147
2022-01-07 21:45:00,0.06147
2022-01-07 22:00:00,0.05
2022-01-07 22:15:00,0.05
2022-01-07 22:30:00,0.05
2022-01-07 22:45:00,0.05
2022-01-07 23:00:00,0.03825
2022-01-07 23:15:00,0.03825
2022-01-07 23:30:00,0.03825
2022-01-07 23:45:00,0.03825
2022-01-08 00:00:00,0.01093
2022-01-08 00:15:00,0.01093
2022-01-08 00:30:00,0.01093
2022-01-08 00:45:00,0.01093
2022-01-08 01:00:00,0.00907
2022-01-08 01:15:00,0.00907
2022-01-08 01:30:00,0.00907
2022-01-08 01:45:00,0.00907
2022-01-08 02:00:00,0.0091
2022-01-08 02:15:00,0.0091
2022-01-08 02:30:00,0.0091
2022-01-08 02:45:00,0.0091
2022-01-08 03:00:00,0.0041600000000000005
2022-01-08 03:15:00,0.0041600000000000005
2022-01-08 03:30:00,0.0041600000000000005
2022-01-08 03:45:00,0.0041600000000000005
2022-01-08 04:00:00,0.00558
2022-01-08 04:15:00,0.00558
2022-01-08 04:30:00,0.00558
2022-01-08 04:45:00,0.00558
2022-01-08 05:00:00,0.00992
2022-01-08 05:15:00,0.00992
2022-01-08 05:30:00,0.00992
2022-01-08 05:45:00,0.00992
2022-01-08 06:00:00,0.00902
2022-01-08 06:15:00,0.00902
2022-01-08 06:30:00,0.00902
2022-01-08 06:45:00,0.00902
2022-01-08 07:00:00,0.01647
2022-01-08 07:15:00,0.01647
2022-01-08 07:30:00,0.01647
2022-01-08 07:45:00,0.01647
2022-01-08 08:00:00,0.04942
2022-01-08 08:15:00,0.04942
2022-01-08 08:30:00,0.04942
2022-01-08 08:45:00,0.04942
2022-01-08 09:00:00,0.0828
2022-01-08 09:15:00,0.0828
2022-01-08 09:30:00,0.0828
2022-01-08 09:45:00,0.0828
2022-01-08 10:00:00,0.0937
2022-01-08 10:15:00,0.0937
2022-01-08 10:30:00,0.0937
2022-01-08 10:45:00,0.0937
2022-01-08 11:00:00,0.10387
2022-01-08 11:15:00,0.10387
2022-01-08 11:30:00,0.10387
2022-01-08 11:45:00,0.10387
2022-01-08 12:00:00,0.10169
2022-01-08 12:15:00,0.10169
2022-01-08 12:30:00,0.10169
2022-01-08 12:45:00,0.10169
2022-01-08 13:00:00,0.099
2022-01-08 13:15:00,0.099
2022-01-08 13:30:00,0.099
2022-01-08 13:45:00,0.099
2022-01-08 14:00:00,0.10429000000000001
2022-01-08 14:15:00,0.10429000000000001
2022-01-08 14:30:00,0.10429000000000001
2022-01-08 14:45:00,0.10429000000000001
2022-01-08 15:00:00,0.10364
2022-01-08 15:15:00,0.10364
2022-01-08 15:30:00,0.10364
2022-01-08 15:45:00,0.10364
2022-01-08 16:00:00,0.10911
2022-01-08 16:15:00,0.10911
2022-01-08 16:30:00,0.10911
